subj,stim_freq,draw,plv,accuracy,accuracy_group
7,130,1,0.0309749977331019,0.9157180383160772,low
7,130,2,0.0331876238339836,0.9157180383160772,low
7,130,3,0.0131081991535166,0.9157180383160772,low
7,130,4,0.0571349965091679,0.9157180383160772,low
7,130,5,0.0749354655949072,0.9157180383160772,low
7,130,6,0.0446346540813983,0.9157180383160772,low
7,130,7,0.0061922843794877,0.9157180383160772,low
7,130,8,0.0412148954998561,0.9157180383160772,low
7,130,9,0.0341631995632858,0.9157180383160772,low
7,130,10,0.0152849085318757,0.9157180383160772,low
7,130,11,0.0202731555937074,0.9157180383160772,low
7,130,12,0.110201037475887,0.9157180383160772,low
7,130,13,0.0498317630500081,0.9157180383160772,low
7,130,14,0.098486203937523,0.9157180383160772,low
7,130,15,0.0627530023077017,0.9157180383160772,low
7,130,16,0.0196132063405052,0.9157180383160772,low
7,130,17,0.0539456496424428,0.9157180383160772,low
7,130,18,0.0131720335208405,0.9157180383160772,low
7,130,19,0.0886605217663157,0.9157180383160772,low
7,130,20,0.1071032637539186,0.9157180383160772,low
7,130,21,0.0446707651375261,0.9157180383160772,low
7,130,22,0.0378700848792592,0.9157180383160772,low
7,130,23,0.0278777832051968,0.9157180383160772,low
7,130,24,0.0320785227883762,0.9157180383160772,low
7,130,25,0.0718231253760607,0.9157180383160772,low
7,130,26,0.0306779250807372,0.9157180383160772,low
7,130,27,0.0762008685719431,0.9157180383160772,low
7,130,28,0.062925353155849,0.9157180383160772,low
7,130,29,0.1025286450568094,0.9157180383160772,low
7,130,30,0.0888120453826116,0.9157180383160772,low
7,130,31,0.0848443361960576,0.9157180383160772,low
7,130,32,0.025698448160114,0.9157180383160772,low
7,130,33,0.0431562562623199,0.9157180383160772,low
7,130,34,0.0342717969029904,0.9157180383160772,low
7,130,35,0.0194637468182708,0.9157180383160772,low
7,130,36,0.0284033237244572,0.9157180383160772,low
7,130,37,0.0257171695794209,0.9157180383160772,low
7,130,38,0.0225424695392624,0.9157180383160772,low
7,130,39,0.0565200394197657,0.9157180383160772,low
7,130,40,0.0792355267390006,0.9157180383160772,low
7,130,41,0.0042689252477048,0.9157180383160772,low
7,130,42,0.098586244336328,0.9157180383160772,low
7,130,43,0.0274972591567679,0.9157180383160772,low
7,130,44,0.0690549589935805,0.9157180383160772,low
7,130,45,0.0509417131127149,0.9157180383160772,low
7,130,46,0.1217538906859471,0.9157180383160772,low
7,130,47,0.0178186045212123,0.9157180383160772,low
7,130,48,0.0346677794988465,0.9157180383160772,low
7,130,49,0.0696796849303424,0.9157180383160772,low
7,130,50,0.0342990755202399,0.9157180383160772,low
7,130,51,0.0287570866140613,0.9157180383160772,low
7,130,52,0.0519290142556823,0.9157180383160772,low
7,130,53,0.0197137074536995,0.9157180383160772,low
7,130,54,0.0217194333800087,0.9157180383160772,low
7,130,55,0.0392219696779802,0.9157180383160772,low
7,130,56,0.021896166287646,0.9157180383160772,low
7,130,57,0.1118938109176813,0.9157180383160772,low
7,130,58,0.0551262143204835,0.9157180383160772,low
7,130,59,0.052462114258664,0.9157180383160772,low
7,130,60,0.0144981572062708,0.9157180383160772,low
7,130,61,0.0525392702059912,0.9157180383160772,low
7,130,62,0.0109110209046111,0.9157180383160772,low
7,130,63,0.0300189780043618,0.9157180383160772,low
7,130,64,0.0382713425121413,0.9157180383160772,low
7,130,65,0.0287677821047934,0.9157180383160772,low
7,130,66,0.1010934035104486,0.9157180383160772,low
7,130,67,0.0789961853097709,0.9157180383160772,low
7,130,68,0.0261761044779754,0.9157180383160772,low
7,130,69,0.0743235357490165,0.9157180383160772,low
7,130,70,0.0655880807638206,0.9157180383160772,low
7,130,71,0.0192436734297597,0.9157180383160772,low
7,130,72,0.0406874267650816,0.9157180383160772,low
7,130,73,0.0304731681478376,0.9157180383160772,low
7,130,74,0.042637982918691,0.9157180383160772,low
7,130,75,0.0343529988132411,0.9157180383160772,low
7,130,76,0.0769921408082379,0.9157180383160772,low
7,130,77,0.0889330532451243,0.9157180383160772,low
7,130,78,0.0598558313109131,0.9157180383160772,low
7,130,79,0.0303074475283957,0.9157180383160772,low
7,130,80,0.0280559073092599,0.9157180383160772,low
7,130,81,0.0359477104580786,0.9157180383160772,low
7,130,82,0.1321214250708238,0.9157180383160772,low
7,130,83,0.0367572092472502,0.9157180383160772,low
7,130,84,0.0175400308216676,0.9157180383160772,low
7,130,85,0.092695919818203,0.9157180383160772,low
7,130,86,0.0248764248789767,0.9157180383160772,low
7,130,87,0.0178050794168618,0.9157180383160772,low
7,130,88,0.0506307351100021,0.9157180383160772,low
7,130,89,0.0710194606855498,0.9157180383160772,low
7,130,90,0.0273475328163743,0.9157180383160772,low
7,130,91,0.0723968549643069,0.9157180383160772,low
7,130,92,0.0624406528942055,0.9157180383160772,low
7,130,93,0.0372412383187385,0.9157180383160772,low
7,130,94,0.0655890979857341,0.9157180383160772,low
7,130,95,0.0681613004761885,0.9157180383160772,low
7,130,96,0.0848399903385437,0.9157180383160772,low
7,130,97,0.0714690687379522,0.9157180383160772,low
7,130,98,0.0276543006427936,0.9157180383160772,low
7,130,99,0.0222583843987336,0.9157180383160772,low
7,130,100,0.0062030225780781,0.9157180383160772,low
7,130,101,0.0794548104134395,0.9157180383160772,low
7,130,102,0.0422131156531283,0.9157180383160772,low
7,130,103,0.0667648828698991,0.9157180383160772,low
7,130,104,0.0268292846051998,0.9157180383160772,low
7,130,105,0.0365595091791909,0.9157180383160772,low
7,130,106,0.0889468892523099,0.9157180383160772,low
7,130,107,0.0660181477634776,0.9157180383160772,low
7,130,108,0.0229407766626389,0.9157180383160772,low
7,130,109,0.0198345865668056,0.9157180383160772,low
7,130,110,0.0553543791728704,0.9157180383160772,low
7,130,111,0.0158975507752271,0.9157180383160772,low
7,130,112,0.0489566578503239,0.9157180383160772,low
7,130,113,0.0622388040893612,0.9157180383160772,low
7,130,114,0.0449694943787084,0.9157180383160772,low
7,130,115,0.0345713766494398,0.9157180383160772,low
7,130,116,0.1133408336255358,0.9157180383160772,low
7,130,117,0.0737970646370839,0.9157180383160772,low
7,130,118,0.06359833790263,0.9157180383160772,low
7,130,119,0.0485038162165962,0.9157180383160772,low
7,130,120,0.0755157220208378,0.9157180383160772,low
7,130,121,0.1355748412264488,0.9157180383160772,low
7,130,122,0.0431529388766697,0.9157180383160772,low
7,130,123,0.0196716709049929,0.9157180383160772,low
7,130,124,0.092579340773512,0.9157180383160772,low
7,130,125,0.0859121658046749,0.9157180383160772,low
7,130,126,0.1292851384485687,0.9157180383160772,low
7,130,127,0.0344363500275385,0.9157180383160772,low
7,130,128,0.0217791715331626,0.9157180383160772,low
7,130,129,0.0484330732492155,0.9157180383160772,low
7,130,130,0.0697633529774183,0.9157180383160772,low
7,130,131,0.0101915207853575,0.9157180383160772,low
7,130,132,0.0742792084717039,0.9157180383160772,low
7,130,133,0.017883582107651,0.9157180383160772,low
7,130,134,0.0121287140889014,0.9157180383160772,low
7,130,135,0.0715836006395886,0.9157180383160772,low
7,130,136,0.0314866351024572,0.9157180383160772,low
7,130,137,0.0398677445023488,0.9157180383160772,low
7,130,138,0.0916025231290209,0.9157180383160772,low
7,130,139,0.0605968701010941,0.9157180383160772,low
7,130,140,0.0156862071825408,0.9157180383160772,low
7,130,141,0.0548691344683461,0.9157180383160772,low
7,130,142,0.0405872109024779,0.9157180383160772,low
7,130,143,0.0120259238652599,0.9157180383160772,low
7,130,144,0.0388695530441886,0.9157180383160772,low
7,130,145,0.0996646460965666,0.9157180383160772,low
7,130,146,0.060056402951695,0.9157180383160772,low
7,130,147,0.0826791635796944,0.9157180383160772,low
7,130,148,0.0288619273763282,0.9157180383160772,low
7,130,149,0.0590579314349434,0.9157180383160772,low
7,130,150,0.0492669695288641,0.9157180383160772,low
7,130,151,0.0192498852012397,0.9157180383160772,low
7,130,152,0.0404650897985712,0.9157180383160772,low
7,130,153,0.0183953714882183,0.9157180383160772,low
7,130,154,0.0604752064580512,0.9157180383160772,low
7,130,155,0.1437875541308916,0.9157180383160772,low
7,130,156,0.0398351024586675,0.9157180383160772,low
7,130,157,0.053852505598983,0.9157180383160772,low
7,130,158,0.067338937081856,0.9157180383160772,low
7,130,159,0.0293586022994682,0.9157180383160772,low
7,130,160,0.0441117895652654,0.9157180383160772,low
7,130,161,0.1562984155517265,0.9157180383160772,low
7,130,162,0.0394676593351737,0.9157180383160772,low
7,130,163,0.0197889259098138,0.9157180383160772,low
7,130,164,0.0195487298227615,0.9157180383160772,low
7,130,165,0.0631888984608973,0.9157180383160772,low
7,130,166,0.0205362079794325,0.9157180383160772,low
7,130,167,0.0631709432026765,0.9157180383160772,low
7,130,168,0.0708842824533066,0.9157180383160772,low
7,130,169,0.0663724263481964,0.9157180383160772,low
7,130,170,0.0509296085309277,0.9157180383160772,low
7,130,171,0.0511065900493526,0.9157180383160772,low
7,130,172,0.0299349696895872,0.9157180383160772,low
7,130,173,0.0496311293782476,0.9157180383160772,low
7,130,174,0.0639192059556944,0.9157180383160772,low
7,130,175,0.0226814757948227,0.9157180383160772,low
7,130,176,0.0130087929632746,0.9157180383160772,low
7,130,177,0.0573087525325045,0.9157180383160772,low
7,130,178,0.0066614375250194,0.9157180383160772,low
7,130,179,0.0535651177136798,0.9157180383160772,low
7,130,180,0.0785659828119067,0.9157180383160772,low
7,130,181,0.0368450099808581,0.9157180383160772,low
7,130,182,0.0463563000325782,0.9157180383160772,low
7,130,183,0.0472918879344655,0.9157180383160772,low
7,130,184,0.02997159116049,0.9157180383160772,low
7,130,185,0.0071395244352584,0.9157180383160772,low
7,130,186,0.0345600596008373,0.9157180383160772,low
7,130,187,0.0603643177551384,0.9157180383160772,low
7,130,188,0.0981613236205548,0.9157180383160772,low
7,130,189,0.0118808406449229,0.9157180383160772,low
